city,country,gdp_billion_usd,population,gdp_per_capita
A Coruña metropolitan area,Spain,32.344,1121758,28833.31
Aachen,Germany,27.092,556631,48671.38
Aalborg,Denmark,30.46,591740,51475.31
Aarhus,Denmark,53.383,913861,58414.79
"Abbotsford, British Columbia",Canada,7.848,208961,37557.25
"Aberdeen, Scotland",United Kingdom,25.129,492070,51067.94
Abidjan,Ivory Coast,27,5600000,4821.43
"Abilene, TX MSA",United States,10.306623,181591,56757.34
Abu Dhabi metropolitan area,United Arab Emirates,277.93,1740000,159729.89
Addis Ababa,Ethiopia,61.2,5400000,11333.33
Adelaide,Australia,64.461,1344368,47948.92
Ahmedabad,India,136.1,9300000,14634.41
Aix-Marseille-Provence Metropolis,France,148.289,3146578,47127.07
"Akron, OH MSA",United States,47.285487,698398,67705.64
"Albany, GA MSA",United States,7.782093,145508,53482.23
"Albany-Lebanon, OR MSA",United States,6.441520,130467,49372.79
"Albany-Schenectady-Troy, NY MSA",United States,84.910398,1238717,68547.05
"Albuquerque, NM MSA",United States,59.382941,922296,64385.99
Alexandria,Egypt,36.000,5950000,6050.42
"Alexandria, LA MSA",United States,7.753574,148171,52328.55
Alicante metropolitan area,Spain,44.091,1895192,23264.66
"Allentown-Bethlehem-Easton, PA-NJ MSA",United States,59.890990,873555,68560.07
Almaty,Kazakhstan,61.406,2625000,23392.76
"Altoona, PA MSA",United States,7.681160,120273,63864.38
Alxa[21],China,5.808,268850,21603.12
"Amarillo, TX MSA",United States,18.913682,272395,69434.76
"Ames, IA MSA",United States,8.615031,125156,68834.34
Amiens,France,19.467,567745,34288.28
Amsterdam metropolitan area,Netherlands,635.244,2525000,251581.78
Anápolis,Brazil,6.740,398869,16897.78
"Anchorage, AK MSA",United States,34.065381,401314,84884.61
Angers Loire Métropole,France,29.514,822488,35883.81
Ankara,Turkey,142.3,5864049,24266.51
"Ann Arbor, MI MSA",United States,33.013856,365536,90316.29
Annecy,France,30.128,841639,35796.82
"Anniston-Oxford, AL MSA",United States,5.891059,116429,50597.87
Anshan,China,80.968,2625000,30844.95
Antwerp metropolitan area,Belgium,65.467,1067117,61349.41
"Appleton, Wisconsin metropolitan area",United States,18.532326,246433,75202.29
Arequipa,Peru,7.0,1157500,6047.52
Arnhem–Nijmegen metropolitan area,Netherlands,37.694,744715,50615.34
"Asheville, NC MSA",United States,29.014297,417202,69544.96
Astana,Kazakhstan,32.517,1530000,21252.94
Asturias metropolitan area,Spain,27.853,1012889,27498.57
Athens Metropolitan Area,Greece,97.709,3547391,27543.9
"Athens-Clarke County, GA MSA",United States,13.768348,222060,62002.83
"Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)",United States,570.663,6100000,93551.31
"Atlantic City-Hammonton, NJ MSA",United States,18.726628,369823,50636.73
"Auburn-Opelika, AL MSA",United States,8.799349,201585,43650.81
Auckland,New Zealand,88.540,1480000,59824.32
"Augusta-Richmond County, GA-SC MSA",United States,37.292712,629429,59248.48
"Austin-Round Rock, TX (Metropolitan Statistical Area)",United States,248.109564,2175000,114073.36
Baghdad,Iraq,106.184,7800000,13613.33
"Bakersfield, CA MSA",United States,59.846810,916108,65327.24
Balikpapan-Samarinda Metropolitan,Indonesia,29.901,2621877,11404.43
Ballarat,Australia,4.460,108491,41109.4
"Baltimore-Columbia-Towson, MD (Metropolitan Statistical Area)",United States,259.690214,2834316,91623.59
Bandung Metropolitan,Indonesia,38.290,7050000,5431.21
Bangkok Metropolitan Region,Thailand,252.128,19900000,12669.75
"Bangor, ME MSA",United States,9.020616,155312,58080.61
Banjarmasin Metropolitan,Indonesia,6.017,2164485,2779.88
Baotou[37][38],China,64.242,2766900,23218.04
Barcelona metropolitan area,Spain,205.461,5639523,36432.34
"Barnstable Town, MA MSA",United States,18.186673,231735,78480.48
Barrie,Canada,7.98,228979,34850.36
Batam Metropolitan,Indonesia,16.006,1450000,11038.62
"Baton Rouge, LA MSA",United States,68.827180,873661,78780.19
"Battle Creek, MI MSA",United States,8.543282,133366,64058.92
"Bay City, MI MSA",United States,4.507259,102500,43973.26
"Beaumont-Port Arthur, TX MSA",United States,31.114626,395479,78675.8
"Beckley, WV MSA",United States,5.541536,111428,49731.99
Belfast,United Kingdom,24.446,348005,70246.12
Belgrade,Serbia,25.31,1430000,17699.3
"Belleville, Ontario",Canada,4.375,116013,37711.29
"Bellingham, WA MSA",United States,21.489731,231919,92660.5
Belo Horizonte,Brazil,63.490,6006887,10569.53
"Bend, OR MSA",United States,15.445974,260919,59198.35
Bendigo,Australia,3.961,99416,39842.68
Bengaluru,India,359.9,13700000,26270.07
Bergamo metropolitan area,Italy,46.79,1103556,42399.3
Bergen Region,Norway,43.188,638821,67605.79
Berlin/Brandenburg Metropolitan Region,Germany,329.5772,4850000,67954.06
Bern metropolitan area,Switzerland,92.957,1043132,89113.36
Bhopal,India,5.35,2600000,2057.69
Białystok metropolitan area,Poland,7.631,488942,15607.17
Bielefeld,Germany,17.56,333509,52652.25
Bilbao metropolitan area,Spain,41.923,1139871,36778.72
"Billings, MT MSA",United States,14.407832,191435,75262.27
"Binghamton, NY MSA",United States,12.927169,243792,53025.4
Birmingham(West Midlands),United Kingdom,242.839,6085687,39903.3
"Birmingham-Hoover, AL MSA",United States,84.566170,1116857,75717.99
"Bismarck, ND MSA",United States,9.430711,135786,69452.75
"Blacksburg-Christiansburg, VA MSA",United States,10.166304,165812,61312.23
"Bloomington, IL MSA",United States,15.005648,170441,88040.13
"Bloomington, IN MSA",United States,9.641723,160874,59933.38
"Bloomsburg-Berwick, PA MSA",United States,5.613010,83017,67612.78
Bocholt metropolitan area,Germany,17.907,371898,48150.3
"Boise, ID MSA",United States,55.331136,824657,67095.94
Bologna metropolitan area,Italy,51.008,1015608,50224.1
Bordeaux,France,72.475,1661929,43608.96
"Boston-Cambridge-Newton, MA-NH (Metropolitan Statistical Area)",United States,610.486,4919179,124103.23
"Boulder, CO MSA",United States,37.662897,326831,115236.61
"Bournemouth,Christchurch, DorsetandPoole",United Kingdom,18.621,404050,46085.88
"Bowling Green, KY MSA",United States,11.830435,188840,62647.93
Brantford,Canada,5.589,158391,35286.1
Brasília,Brazil,79.850,4627771,17254.53
